Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
16.0,2014-08-19 21:52:54,2014-08-20 01:03:53,1536908.085,-4.202,1.349,2.999,4.302,2.56,2.575,10.29,9.084
17.0,2014-08-20 01:03:55,2014-08-20 04:14:52,1548366.613,-4.202,1.348,2.999,4.301,2.556,2.572,10.274,9.073
18.0,2014-08-20 04:14:54,2014-08-20 07:25:27,1559801.843,-4.202,1.349,2.999,4.302,2.553,2.566,10.262,9.054
19.0,2014-08-20 07:25:29,2014-08-20 10:35:49,1571223.929,-4.202,1.348,2.999,4.302,2.549,2.566,10.249,9.052
20.0,2014-08-20 10:35:51,2014-08-20 13:46:05,1582640.054,-4.202,1.349,2.999,4.302,2.546,2.563,10.238,9.043
21.0,2014-08-20 13:46:07,2014-08-20 16:55:55,1594029.718,-4.202,1.349,2.999,4.302,2.543,2.558,10.226,9.023
22.0,2014-08-20 16:55:57,2014-08-20 20:05:46,1605421.046,-4.202,1.349,2.999,4.302,2.54,2.559,10.216,9.024
23.0,2014-08-20 20:05:48,2014-08-20 23:15:13,1616788.468,-4.202,1.349,2.999,4.302,2.538,2.556,10.207,9.016
24.0,2014-08-20 23:15:16,2014-08-21 02:24:54,1628169.328,-4.202,1.349,2.999,4.302,2.536,2.552,10.2,9.002
25.0,2014-08-21 02:24:57,2014-08-21 05:34:26,1639540.734,-4.202,1.349,2.999,4.302,2.533,2.552,10.189,9.002
26.0,2014-08-21 05:34:28,2014-08-21 08:44:01,1650916.156,-4.202,1.349,2.999,4.302,2.533,2.549,10.189,8.992
27.0,2014-08-21 08:44:03,2014-08-21 11:53:08,1662263.156,-4.202,1.349,2.999,4.302,2.531,2.546,10.182,8.982
28.0,2014-08-21 11:53:10,2014-08-21 15:01:54,1673588.734,-4.202,1.349,2.999,4.301,2.528,2.546,10.172,8.98
29.0,2014-08-21 15:01:56,2014-08-21 18:10:42,1684916.531,-4.202,1.349,2.999,4.301,2.527,2.543,10.167,8.971
30.0,2014-08-21 18:10:44,2014-08-21 21:19:32,1696246.64,-4.202,1.349,2.999,4.302,2.526,2.543,10.164,8.97
31.0,2014-08-21 21:19:34,2014-08-22 00:28:25,1707580.156,-4.202,1.349,2.999,4.302,2.524,2.541,10.156,8.961
32.0,2014-08-22 00:28:27,2014-08-22 03:37:09,1718904.468,-4.202,1.349,2.999,4.302,2.522,2.541,10.15,8.962
33.0,2014-08-22 03:37:12,2014-08-22 06:45:54,1730228.984,-4.202,1.349,2.999,4.302,2.521,2.54,10.146,8.959
34.0,2014-08-22 06:45:56,2014-08-22 09:54:37,1741552.312,-4.202,1.349,2.999,4.302,2.52,2.539,10.141,8.955
35.0,2014-08-22 09:54:40,2014-08-22 13:03:21,1752876.343,-4.202,1.349,2.999,4.301,2.519,2.535,10.136,8.941
36.0,2014-08-22 13:08:22,2014-08-23 04:12:46,1807441.281,-4.202,1.349,2.999,4.302,2.517,2.54,10.161,8.94
37.0,2014-08-23 04:12:49,2014-08-23 07:22:49,1818843.781,-4.202,1.349,2.999,4.301,2.522,2.544,10.178,8.96
38.0,2014-08-23 07:22:51,2014-08-23 10:32:19,1830213.625,-4.202,1.349,2.999,4.302,2.526,2.546,10.167,8.974
39.0,2014-08-23 10:32:21,2014-08-23 13:42:04,1841598.875,-4.202,1.349,2.999,4.301,2.526,2.541,10.167,8.955
40.0,2014-08-23 13:42:06,2014-08-23 16:51:09,1852944.125,-4.202,1.349,2.999,4.302,2.522,2.539,10.151,8.946
41.0,2014-08-23 16:51:11,2014-08-23 20:00:32,1864306.968,-4.202,1.349,2.999,4.302,2.518,2.536,10.137,8.936
42.0,2014-08-23 20:00:34,2014-08-23 23:09:21,1875636.031,-4.202,1.349,2.999,4.302,2.515,2.529,10.124,8.914
43.0,2014-08-23 23:09:23,2014-08-24 02:18:03,1886958.0,-4.202,1.349,2.999,4.302,2.512,2.53,10.112,8.917
44.0,2014-08-24 02:18:05,2014-08-24 05:26:55,1898289.687,-4.202,1.349,2.999,4.302,2.511,2.527,10.106,8.904
45.0,2014-08-24 05:26:57,2014-08-24 08:35:13,1909587.968,-4.202,1.349,2.999,4.302,2.508,2.526,10.095,8.9
46.0,2014-08-24 08:35:15,2014-08-24 11:43:41,1920895.812,-4.202,1.349,2.999,4.301,2.506,2.529,10.087,8.915
47.0,2014-08-24 11:43:43,2014-08-24 14:51:58,1932192.906,-4.202,1.349,2.999,4.301,2.503,2.518,10.078,8.873
48.0,2014-08-24 14:52:00,2014-08-24 18:00:21,1943495.875,-4.202,1.349,2.999,4.301,2.501,2.519,10.069,8.876
49.0,2014-08-24 18:00:23,2014-08-24 21:08:44,1954798.812,-4.202,1.349,2.999,4.302,2.499,2.517,10.063,8.867
50.0,2014-08-24 21:08:46,2014-08-25 00:16:40,1966075.093,-4.202,1.349,2.999,4.302,2.497,2.516,10.053,8.861
51.0,2014-08-25 00:16:42,2014-08-25 03:24:29,1977343.875,-4.202,1.349,2.999,4.301,2.495,2.513,10.048,8.851
52.0,2014-08-25 03:24:31,2014-08-25 06:32:17,1988611.843,-4.202,1.349,2.999,4.302,2.494,2.51,10.043,8.842
53.0,2014-08-25 06:32:19,2014-08-25 09:39:44,1999859.375,-4.202,1.349,2.999,4.301,2.492,2.51,10.035,8.842
54.0,2014-08-25 09:39:47,2014-08-25 12:47:33,2011128.156,-4.202,1.349,2.999,4.301,2.491,2.509,10.03,8.837
55.0,2014-08-25 12:47:36,2014-08-25 15:55:01,2022376.343,-4.202,1.349,2.999,4.302,2.489,2.506,10.022,8.827
56.0,2014-08-25 15:55:04,2014-08-25 19:02:35,2033629.593,-4.203,1.349,2.999,4.302,2.487,2.504,10.015,8.818
57.0,2014-08-25 19:02:37,2014-08-25 22:09:43,2044857.843,-4.202,1.349,2.999,4.302,2.484,2.503,10.006,8.813
58.0,2014-08-25 22:09:45,2014-08-26 01:17:08,2056102.593,-4.202,1.349,2.999,4.301,2.483,2.501,10.002,8.808
59.0,2014-08-26 01:17:10,2014-08-26 04:24:21,2067336.343,-4.202,1.349,2.999,4.302,2.482,2.501,9.996,8.806
60.0,2014-08-26 04:29:22,2014-08-26 19:32:26,2121820.531,-4.202,1.349,2.999,4.302,2.538,2.502,10.231,8.793
61.0,2014-08-27 14:58:26,2014-08-30 03:13:07,2338708.14,-0.116,0.11,2.999,4.3,2.51,2.924,9.796,11.198
62.0,2014-09-02 18:07:51,2014-09-02 21:23:27,2350446.507,-4.202,1.348,2.999,4.301,2.612,2.514,10.525,8.82
63.0,2014-09-02 21:23:30,2014-09-03 00:32:11,2361770.443,-4.202,1.349,2.999,4.299,2.491,2.51,10.033,8.81
64.0,2014-09-03 00:32:13,2014-09-03 03:40:40,2373079.468,-4.202,1.349,2.999,4.299,2.486,2.507,10.017,8.798
65.0,2014-09-03 03:40:42,2014-09-03 06:49:04,2384383.21,-4.202,1.349,2.999,4.3,2.483,2.493,10.001,8.756
66.0,2014-09-03 06:49:06,2014-09-03 09:57:21,2395679.914,-4.202,1.349,2.999,4.302,2.479,2.493,9.987,8.754
67.0,2014-09-03 09:57:23,2014-09-03 13:05:11,2406949.992,-4.202,1.349,2.999,4.299,2.474,2.493,9.967,8.753
68.0,2014-09-03 13:05:13,2014-09-03 16:12:51,2418210.414,-4.202,1.349,2.999,4.299,2.47,2.492,9.954,8.747
69.0,2014-09-03 16:12:53,2014-09-03 19:20:14,2429453.609,-4.202,1.349,2.999,4.301,2.467,2.488,9.941,8.735
70.0,2014-09-03 19:20:17,2014-09-03 22:27:17,2440676.265,-4.202,1.349,2.999,4.302,2.463,2.479,9.927,8.706
71.0,2014-09-03 22:27:19,2014-09-04 01:34:26,2451905.132,-4.202,1.349,2.999,4.299,2.461,2.479,9.917,8.705
72.0,2014-09-04 01:34:28,2014-09-04 04:41:19,2463118.57,-4.202,1.349,2.999,4.299,2.458,2.479,9.906,8.704
73.0,2014-09-04 04:41:21,2014-09-04 07:47:48,2474307.015,-4.202,1.349,2.999,4.3,2.455,2.465,9.896,8.661
74.0,2014-09-04 07:47:50,2014-09-04 10:54:25,2485504.687,-4.202,1.349,2.999,4.3,2.453,2.475,9.889,8.69
75.0,2014-09-04 10:54:28,2014-09-04 14:00:39,2496678.375,-4.202,1.349,2.999,4.302,2.45,2.473,9.878,8.683
76.0,2014-09-04 14:00:41,2014-09-04 17:06:47,2507846.703,-4.202,1.349,2.999,4.299,2.448,2.471,9.87,8.674
77.0,2014-09-04 17:06:50,2014-09-04 20:12:40,2518999.046,-4.202,1.349,2.999,4.299,2.445,2.465,9.86,8.655
78.0,2014-09-04 20:12:42,2014-09-04 23:18:31,2530150.828,-4.202,1.349,2.999,4.299,2.443,2.465,9.852,8.655
79.0,2014-09-04 23:18:34,2014-09-05 02:24:00,2541278.921,-4.202,1.349,2.999,4.3,2.441,2.451,9.845,8.612
80.0,2014-09-05 02:24:02,2014-09-05 05:29:41,2552420.906,-4.202,1.349,2.999,4.301,2.44,2.463,9.839,8.649
81.0,2014-09-05 05:29:44,2014-09-05 08:35:17,2563556.906,-4.202,1.349,2.999,4.301,2.438,2.461,9.833,8.642
82.0,2014-09-05 08:35:20,2014-09-05 11:41:01,2574700.593,-4.202,1.349,2.999,4.299,2.436,2.459,9.826,8.634
83.0,2014-09-05 11:41:03,2014-09-05 14:46:16,2585815.625,-4.202,1.349,2.999,4.299,2.434,2.457,9.816,8.626
84.0,2014-09-05 14:46:19,2014-09-05 17:51:53,2596952.718,-4.202,1.349,2.999,4.299,2.432,2.455,9.81,8.618
85.0,2014-09-05 17:56:54,2014-09-06 08:58:03,2651321.921,-4.202,1.349,2.999,4.302,2.435,2.456,9.85,8.614
86.0,2014-09-06 08:58:05,2014-09-06 12:04:30,2662509.671,-4.202,1.349,2.999,4.301,2.433,2.464,9.844,8.643
87.0,2014-09-06 12:04:33,2014-09-06 15:10:44,2673683.328,-4.202,1.349,2.999,4.302,2.44,2.462,9.842,8.64
88.0,2014-09-06 15:10:46,2014-09-06 18:16:41,2684840.703,-4.202,1.349,2.999,4.299,2.437,2.458,9.829,8.627
89.0,2014-09-06 18:16:44,2014-09-06 21:22:07,2695966.64,-4.202,1.349,2.999,4.299,2.433,2.455,9.814,8.615
90.0,2014-09-06 21:22:10,2014-09-07 00:28:00,2707119.015,-4.202,1.349,2.999,4.3,2.43,2.451,9.805,8.603
91.0,2014-09-07 00:28:02,2014-09-07 03:33:13,2718231.921,-4.202,1.349,2.999,4.301,2.427,2.437,9.792,8.559
92.0,2014-09-07 03:33:15,2014-09-07 06:38:35,2729354.296,-4.202,1.349,2.999,4.299,2.425,2.437,9.784,8.558
93.0,2014-09-07 06:38:37,2014-09-07 09:43:58,2740477.89,-4.202,1.349,2.999,4.299,2.422,2.445,9.774,8.581
94.0,2014-09-07 09:44:01,2014-09-07 12:48:56,2751575.64,-4.202,1.349,2.999,4.299,2.42,2.437,9.763,8.554
95.0,2014-09-07 12:48:59,2014-09-07 15:53:57,2762676.703,-4.202,1.349,2.999,4.3,2.417,2.44,9.754,8.56
96.0,2014-09-07 15:54:00,2014-09-07 18:59:02,2773781.14,-4.202,1.349,2.999,4.301,2.415,2.423,9.746,8.508
97.0,2014-09-07 18:59:04,2014-09-07 22:03:47,2784865.921,-4.202,1.349,2.999,4.299,2.411,2.423,9.732,8.506
98.0,2014-09-07 22:03:49,2014-09-08 01:08:05,2795924.046,-4.202,1.349,2.999,4.299,2.409,2.423,9.721,8.506
99.0,2014-09-08 01:08:07,2014-09-08 04:12:34,2806993.89,-4.202,1.349,2.999,4.299,2.407,2.431,9.716,8.529
100.0,2014-09-08 04:12:37,2014-09-08 07:17:06,2818065.578,-4.202,1.349,2.999,4.299,2.406,2.428,9.71,8.52
101.0,2014-09-08 07:17:09,2014-09-08 10:21:23,2829122.796,-4.202,1.349,2.999,4.3,2.404,2.427,9.702,8.513
102.0,2014-09-08 10:21:26,2014-09-08 13:25:30,2840169.14,-4.202,1.349,2.999,4.301,2.402,2.423,9.695,8.501
103.0,2014-09-08 13:25:32,2014-09-08 16:29:34,2851213.828,-4.202,1.349,2.999,4.302,2.4,2.423,9.688,8.497
104.0,2014-09-08 16:29:37,2014-09-08 19:33:57,2862276.765,-4.202,1.349,2.999,4.299,2.398,2.409,9.68,8.456
105.0,2014-09-08 19:34:00,2014-09-08 22:37:33,2873292.64,-4.202,1.349,2.999,4.299,2.395,2.418,9.671,8.483
106.0,2014-09-08 22:37:36,2014-09-09 01:41:04,2884303.39,-4.202,1.349,2.999,4.299,2.394,2.417,9.665,8.476
107.0,2014-09-09 01:41:06,2014-09-09 04:44:37,2895316.765,-4.202,1.349,2.999,4.3,2.392,2.409,9.659,8.452
108.0,2014-09-09 04:44:40,2014-09-09 18:29:36,2906385.328,-4.202,1.349,2.999,4.299,2.386,2.409,9.635,8.446
109.0,2014-09-09 18:34:36,2014-09-10 09:34:07,2960656.703,-4.203,1.349,2.999,4.301,2.394,2.413,9.694,8.455
110.0,2014-09-10 14:12:22,2014-09-13 01:50:01,3175321.406,-0.116,0.11,2.999,4.3,2.457,2.91,9.599,11.136
111.0,2014-09-13 13:37:01,2014-09-13 16:51:17,3186978.749,-4.202,1.349,2.999,4.299,2.566,2.437,10.355,8.532
112.0,2014-09-13 16:51:19,2014-09-13 19:57:32,3198153.724,-4.202,1.349,2.999,4.299,2.419,2.437,9.761,8.532
113.0,2014-09-13 19:57:34,2014-09-13 23:03:39,3209321.406,-4.202,1.349,2.999,4.299,2.415,2.435,9.745,8.526
114.0,2014-09-13 23:03:42,2014-09-14 02:09:18,3220460.445,-4.202,1.349,2.999,4.3,2.41,2.43,9.728,8.51
115.0,2014-09-14 02:09:21,2014-09-14 05:14:28,3231570.46,-4.202,1.349,2.999,4.302,2.406,2.426,9.711,8.495
116.0,2014-09-14 05:14:31,2014-09-14 08:19:45,3242687.257,-4.202,1.349,2.999,4.299,2.401,2.422,9.694,8.482
117.0,2014-09-14 08:19:48,2014-09-14 11:24:12,3253754.367,-4.202,1.349,2.999,4.299,2.397,2.417,9.675,8.464
118.0,2014-09-14 11:24:15,2014-09-14 14:28:35,3264817.343,-4.202,1.349,2.999,4.301,2.393,2.414,9.66,8.451
119.0,2014-09-14 14:28:38,2014-09-14 17:32:51,3275872.671,-4.202,1.349,2.999,4.299,2.388,2.395,9.644,8.394
120.0,2014-09-14 17:32:53,2014-09-14 20:36:37,3286898.875,-4.202,1.349,2.999,4.299,2.385,2.395,9.631,8.392
121.0,2014-09-14 20:36:39,2014-09-14 23:40:34,3297935.867,-4.202,1.349,2.999,4.3,2.382,2.395,9.62,8.391
122.0,2014-09-14 23:40:36,2014-09-15 02:44:15,3308957.25,-4.202,1.349,2.999,4.301,2.379,2.395,9.61,8.39
123.0,2014-09-15 02:44:18,2014-09-15 05:47:46,3319968.312,-4.202,1.349,2.999,4.302,2.377,2.395,9.6,8.389
124.0,2014-09-15 05:47:49,2014-09-15 08:51:15,3330976.765,-4.202,1.349,2.999,4.299,2.374,2.395,9.59,8.387
125.0,2014-09-15 08:51:17,2014-09-15 11:53:58,3341940.0,-4.202,1.349,2.999,4.299,2.371,2.393,9.578,8.379
126.0,2014-09-15 11:54:00,2014-09-15 14:56:50,3352912.437,-4.202,1.349,2.999,4.3,2.368,2.39,9.568,8.367
127.0,2014-09-15 14:56:53,2014-09-15 17:59:50,3363892.218,-4.202,1.349,2.999,4.302,2.366,2.388,9.558,8.361
128.0,2014-09-15 17:59:53,2014-09-15 21:02:41,3374863.296,-4.202,1.349,2.999,4.299,2.363,2.385,9.547,8.35
129.0,2014-09-15 21:02:44,2014-09-16 00:05:26,3385828.437,-4.202,1.349,2.999,4.299,2.36,2.383,9.539,8.343
130.0,2014-09-16 00:05:29,2014-09-16 03:08:23,3396804.734,-4.202,1.349,2.999,4.299,2.359,2.381,9.533,8.337
131.0,2014-09-16 03:08:25,2014-09-16 06:10:53,3407755.062,-4.202,1.349,2.999,4.3,2.357,2.379,9.524,8.331
132.0,2014-09-16 06:10:55,2014-09-16 09:13:30,3418712.062,-4.202,1.349,2.999,4.301,2.355,2.378,9.519,8.325
133.0,2014-09-16 09:13:32,2014-09-16 12:15:50,3429651.812,-4.202,1.349,2.999,4.299,2.352,2.367,9.507,8.292
134.0,2014-09-16 12:20:50,2014-09-17 03:18:47,3483828.843,-4.202,1.349,2.999,4.302,2.354,2.374,9.542,8.304
135.0,2014-09-17 03:18:49,2014-09-17 06:22:23,3494844.718,-4.202,1.349,2.999,4.3,2.353,2.381,9.537,8.331
136.0,2014-09-17 06:22:25,2014-09-17 09:25:30,3505832.406,-4.202,1.349,2.999,4.3,2.359,2.382,9.535,8.339
137.0,2014-09-17 09:25:33,2014-09-17 12:28:51,3516833.468,-4.202,1.349,2.999,4.3,2.358,2.379,9.532,8.329
138.0,2014-09-17 12:28:54,2014-09-17 15:31:41,3527803.5,-4.202,1.349,2.999,4.301,2.354,2.376,9.516,8.315
139.0,2014-09-17 15:31:44,2014-09-17 15:32:16,3527838.312,-4.202,1.349,2.999,3.522,0.002,0.028,0.01,0.085
140.0,2014-09-17 15:32:19,2014-09-17 18:36:09,3538870.718,-4.202,1.349,2.999,4.299,2.374,2.367,9.593,8.288
141.0,2014-09-17 18:36:11,2014-09-17 21:38:56,3549838.531,-4.202,1.349,2.999,4.299,2.348,2.37,9.492,8.295
142.0,2014-09-17 21:38:59,2014-09-18 00:41:43,3560805.218,-4.202,1.349,2.999,4.301,2.345,2.368,9.482,8.287
143.0,2014-09-18 00:41:46,2014-09-18 03:43:44,3571726.468,-4.202,1.349,2.999,4.302,2.342,2.365,9.47,8.276
144.0,2014-09-18 03:43:47,2014-09-18 06:45:59,3582661.343,-4.202,1.349,2.999,4.299,2.34,2.363,9.462,8.27
145.0,2014-09-18 06:46:02,2014-09-18 09:48:11,3593592.656,-4.202,1.349,2.999,4.299,2.338,2.353,9.454,8.237
146.0,2014-09-18 09:48:13,2014-09-18 12:50:21,3604522.875,-4.202,1.349,2.999,4.299,2.336,2.353,9.444,8.235
147.0,2014-09-18 12:50:23,2014-09-18 15:52:31,3615452.687,-4.202,1.349,2.999,4.3,2.333,2.353,9.433,8.233
148.0,2014-09-18 15:52:33,2014-09-18 18:54:27,3626368.625,-4.202,1.349,2.999,4.301,2.33,2.339,9.423,8.189
149.0,2014-09-18 18:54:29,2014-09-18 21:56:08,3637269.75,-4.202,1.349,2.999,4.299,2.327,2.339,9.412,8.188
150.0,2014-09-18 21:56:10,2014-09-19 00:57:54,3648175.687,-4.202,1.349,2.999,4.299,2.325,2.339,9.405,8.188
151.0,2014-09-19 00:57:56,2014-09-19 03:59:30,3659071.718,-4.202,1.349,2.999,4.299,2.324,2.339,9.4,8.188
152.0,2014-09-19 03:59:32,2014-09-19 07:01:06,3669967.625,-4.202,1.349,2.999,4.299,2.322,2.339,9.394,8.187
153.0,2014-09-19 07:01:08,2014-09-19 10:02:23,3680844.968,-4.202,1.349,2.999,4.299,2.321,2.343,9.389,8.197
154.0,2014-09-19 10:02:25,2014-09-19 13:03:52,3691734.343,-4.202,1.349,2.999,4.3,2.319,2.36,9.382,8.266
155.0,2014-09-19 13:03:55,2014-09-19 16:05:06,3702608.406,-4.202,1.349,2.999,4.301,2.317,2.339,9.375,8.183
156.0,2014-09-19 16:05:09,2014-09-19 19:06:16,3713477.968,-4.202,1.349,2.999,4.302,2.316,2.338,9.368,8.18
157.0,2014-09-19 19:06:18,2014-09-19 22:07:24,3724346.468,-4.202,1.349,2.999,4.299,2.314,2.336,9.362,8.171
158.0,2014-09-19 22:12:25,2014-09-20 13:09:32,3778473.593,-4.202,1.349,2.999,4.301,2.317,2.333,9.402,8.15
159.0,2014-09-22 11:07:26,2014-09-22 14:11:14,3789504.216,-4.202,1.349,2.999,4.302,2.308,2.368,9.385,8.272
160.0,2014-09-22 14:11:17,2014-09-22 17:14:43,3800513.24,-4.202,1.349,2.999,4.299,2.344,2.363,9.478,8.258
161.0,2014-09-22 17:14:48,2014-09-22 20:17:36,3811485.562,-4.202,1.349,2.999,4.299,2.339,2.353,9.458,8.224
162.0,2014-09-22 20:17:38,2014-09-22 23:20:11,3822440.953,-4.202,1.349,2.999,4.301,2.335,2.355,9.44,8.227
163.0,2014-09-22 23:20:13,2014-09-23 02:22:35,3833385.113,-4.202,1.349,2.999,4.299,2.33,2.339,9.423,8.179
164.0,2014-09-23 02:22:37,2014-09-23 05:24:36,3844305.718,-4.202,1.349,2.999,4.299,2.326,2.339,9.406,8.177
165.0,2014-09-23 05:24:38,2014-09-23 08:26:27,3855216.695,-4.202,1.349,2.999,4.3,2.322,2.339,9.392,8.175
166.0,2014-09-23 08:26:29,2014-09-23 11:28:15,3866125.46,-4.202,1.349,2.999,4.302,2.319,2.325,9.379,8.131
167.0,2014-09-23 11:28:18,2014-09-23 14:29:48,3877018.234,-4.202,1.349,2.999,4.299,2.315,2.337,9.364,8.165
168.0,2014-09-23 14:29:51,2014-09-23 17:31:12,3887902.328,-4.202,1.349,2.999,4.299,2.312,2.333,9.353,8.151
169.0,2014-09-23 17:31:15,2014-09-23 20:31:57,3898747.351,-4.202,1.349,2.999,4.3,2.308,2.33,9.338,8.14
170.0,2014-09-23 20:32:00,2014-09-23 23:33:00,3909610.515,-4.202,1.349,2.999,4.301,2.306,2.327,9.33,8.131
171.0,2014-09-23 23:33:03,2014-09-24 02:33:44,3920454.328,-4.202,1.349,2.999,4.299,2.302,2.325,9.317,8.124
172.0,2014-09-24 02:33:47,2014-09-24 05:34:33,3931302.812,-4.202,1.349,2.999,4.299,2.301,2.311,9.311,8.081
173.0,2014-09-24 05:34:35,2014-09-24 08:35:09,3942138.781,-4.202,1.349,2.999,4.299,2.298,2.321,9.302,8.109
174.0,2014-09-24 08:35:11,2014-09-24 11:35:42,3952972.281,-4.202,1.349,2.999,4.3,2.296,2.318,9.295,8.1
175.0,2014-09-24 11:35:45,2014-09-24 14:36:17,3963807.218,-4.202,1.349,2.999,4.301,2.294,2.311,9.285,8.074
176.0,2014-09-24 14:36:20,2014-09-24 17:36:30,3974620.312,-4.202,1.349,2.999,4.299,2.287,2.312,9.26,8.074
177.0,2014-09-24 17:36:33,2014-09-24 20:36:31,3985421.078,-4.202,1.349,2.999,4.299,2.286,2.31,9.257,8.067
178.0,2014-09-24 20:36:33,2014-09-24 23:36:40,3996230.078,-4.202,1.349,2.999,4.299,2.285,2.308,9.251,8.062
179.0,2014-09-24 23:36:42,2014-09-25 02:36:26,4007016.375,-4.202,1.349,2.999,4.3,2.283,2.315,9.243,8.099
180.0,2014-09-25 02:36:29,2014-09-25 05:36:05,4017794.812,-4.202,1.349,2.999,4.301,2.282,2.297,9.239,8.028
181.0,2014-09-25 05:36:07,2014-09-25 08:36:06,4028595.64,-4.202,1.349,2.999,4.302,2.281,2.297,9.235,8.027
182.0,2014-09-25 08:41:06,2014-09-25 23:37:06,4082655.875,-4.203,1.349,2.999,4.301,2.352,2.299,9.527,8.021
183.0,2014-09-25 23:37:08,2014-09-26 02:38:27,4093536.656,-4.202,1.349,2.999,4.302,2.276,2.326,9.247,8.139
184.0,2014-09-26 02:38:29,2014-09-26 05:39:09,4104379.156,-4.202,1.349,2.999,4.301,2.285,2.309,9.252,8.063
185.0,2014-09-26 05:39:11,2014-09-26 08:39:41,4115210.843,-4.202,1.349,2.999,4.301,2.284,2.297,9.249,8.026
186.0,2014-09-26 08:39:43,2014-09-26 11:39:53,4126023.437,-4.202,1.349,2.999,4.302,2.281,2.303,9.237,8.041
187.0,2014-09-26 11:39:56,2014-09-26 14:40:12,4136842.281,-4.202,1.349,2.999,4.299,2.278,2.299,9.224,8.026
188.0,2014-09-26 14:40:15,2014-09-26 17:40:07,4147637.406,-4.202,1.349,2.999,4.3,2.274,2.296,9.21,8.017
189.0,2014-09-26 17:40:10,2014-09-26 20:39:56,4158426.375,-4.202,1.349,2.999,4.3,2.272,2.294,9.203,8.01
190.0,2014-09-26 20:39:59,2014-09-26 23:39:41,4169210.781,-4.202,1.349,2.999,4.301,2.27,2.283,9.195,7.974
191.0,2014-09-26 23:39:43,2014-09-27 02:39:21,4179991.187,-4.202,1.349,2.999,4.299,2.267,2.289,9.183,7.992
192.0,2014-09-27 02:39:23,2014-09-27 05:38:45,4190754.75,-4.202,1.349,2.999,4.299,2.265,2.283,9.175,7.971
193.0,2014-09-27 05:38:47,2014-09-27 08:37:55,4201505.187,-4.202,1.349,2.999,4.299,2.262,2.284,9.164,7.972
194.0,2014-09-27 08:37:57,2014-09-27 11:37:27,4212277.468,-4.202,1.349,2.999,4.3,2.26,2.282,9.157,7.963
195.0,2014-09-27 11:37:30,2014-09-27 14:36:48,4223038.062,-4.202,1.349,2.999,4.301,2.257,2.279,9.146,7.954
196.0,2014-09-27 14:36:50,2014-09-27 17:36:19,4233808.937,-4.202,1.349,2.999,4.299,2.255,2.269,9.136,7.923
197.0,2014-09-27 17:36:21,2014-09-27 20:35:42,4244571.656,-4.202,1.349,2.999,4.299,2.252,2.269,9.125,7.921
198.0,2014-09-27 20:35:44,2014-09-27 23:34:55,4255325.5,-4.202,1.349,2.999,4.299,2.25,2.273,9.117,7.932
199.0,2014-09-27 23:34:58,2014-09-28 02:33:54,4266064.312,-4.202,1.349,2.999,4.299,2.248,2.269,9.112,7.919
